# f h(f)
6.067500000000000000e+02 4.116697497728345206e-24
6.070000000000000000e+02 4.117285777946360471e-24
6.072500000000000000e+02 4.117873974122557734e-24
6.075000000000000000e+02 4.118462086292947529e-24
6.077500000000000000e+02 4.119051234414755231e-24
6.080000000000000000e+02 4.119640852004748855e-24
6.082500000000000000e+02 4.120230385218660170e-24
6.085000000000000000e+02 4.120819834092701012e-24
6.087500000000000000e+02 4.121409198663060446e-24
6.090000000000000000e+02 4.121998713390396752e-24
6.092500000000000000e+02 4.122589569891225853e-24
6.095000000000000000e+02 4.123180341721638410e-24
6.097500000000000000e+02 4.123771028918023319e-24
6.100000000000000000e+02 4.124361631516743763e-24
6.102500000000000000e+02 4.124952149554136477e-24
6.105000000000000000e+02 4.125543584911742032e-24
6.107500000000000000e+02 4.126135601515751243e-24
6.110000000000000000e+02 4.126727533189594187e-24
6.112500000000000000e+02 4.127319379969813311e-24
6.115000000000000000e+02 4.127911141892921673e-24
6.117500000000000000e+02 4.128502897638946078e-24
6.120000000000000000e+02 4.129096144665118471e-24
6.122500000000000000e+02 4.129689306468891560e-24
6.125000000000000000e+02 4.130282383086982646e-24
6.127500000000000000e+02 4.130875374556082579e-24
6.130000000000000000e+02 4.131468280912855765e-24
6.132500000000000000e+02 4.132061902932119645e-24
6.135000000000000000e+02 4.132656300930531781e-24
6.137500000000000000e+02 4.133250613449253144e-24
6.140000000000000000e+02 4.133844840525154584e-24
6.142500000000000000e+02 4.134438982195074624e-24
6.145000000000000000e+02 4.135033038495829011e-24
6.147500000000000000e+02 4.135628521093795452e-24
6.150000000000000000e+02 4.136224079723987671e-24
6.152500000000000000e+02 4.136819552614379399e-24
6.155000000000000000e+02 4.137414939801992833e-24
6.157500000000000000e+02 4.138010241323820043e-24
6.160000000000000000e+02 4.138605970608853344e-24
6.162500000000000000e+02 4.139202745032439424e-24
6.165000000000000000e+02 4.139799433427772660e-24
6.167500000000000000e+02 4.140396035832047896e-24
6.170000000000000000e+02 4.140992552282432060e-24
6.172500000000000000e+02 4.141588982816064162e-24
6.175000000000000000e+02 4.142186519890909836e-24
6.177500000000000000e+02 4.142784461547129344e-24
6.180000000000000000e+02 4.143382316912923297e-24
6.182500000000000000e+02 4.143980086025640826e-24
6.185000000000000000e+02 4.144577768922600937e-24
6.187500000000000000e+02 4.145175517897555196e-24
6.190000000000000000e+02 4.145774686780573226e-24
6.192500000000000000e+02 4.146373769081106783e-24
6.195000000000000000e+02 4.146972764836678384e-24
6.197500000000000000e+02 4.147571674084785561e-24
6.200000000000000000e+02 4.148170496862895729e-24
6.202500000000000000e+02 4.148770012617137408e-24
6.205000000000000000e+02 4.149370347638056853e-24
6.207500000000000000e+02 4.149970595814473401e-24
6.210000000000000000e+02 4.150570757184065319e-24
6.212500000000000000e+02 4.151170831784482222e-24
6.215000000000000000e+02 4.151770819653348010e-24
6.217500000000000000e+02 4.152372079523689122e-24
6.220000000000000000e+02 4.152973549986198580e-24
6.222500000000000000e+02 4.153574933351034514e-24
6.225000000000000000e+02 4.154176229656023598e-24
6.227500000000000000e+02 4.154777438938963853e-24
6.230000000000000000e+02 4.155378838106822578e-24
6.232500000000000000e+02 4.155981547923448637e-24
6.235000000000000000e+02 4.156584170346410225e-24
6.237500000000000000e+02 4.157186705413714748e-24
6.240000000000000000e+02 4.157789153163338020e-24
6.242500000000000000e+02 4.158391513633231611e-24
6.245000000000000000e+02 4.158994619667656788e-24
6.247500000000000000e+02 4.159598479512889356e-24
6.250000000000000000e+02 4.160202251706925009e-24
6.252500000000000000e+02 4.160805936287920292e-24
6.255000000000000000e+02 4.161409533294004570e-24
6.257500000000000000e+02 4.162013042763279286e-24
6.260000000000000000e+02 4.162617814307165409e-24
6.262500000000000000e+02 4.163222800812247323e-24
6.265000000000000000e+02 4.163827699415356764e-24
6.267500000000000000e+02 4.164432510154798685e-24
6.270000000000000000e+02 4.165037233068848652e-24
6.272500000000000000e+02 4.165642078241437539e-24
6.275000000000000000e+02 4.166248332474143436e-24
6.277500000000000000e+02 4.166854498500220316e-24
6.280000000000000000e+02 4.167460576358156803e-24
6.282500000000000000e+02 4.168066566086415072e-24
6.285000000000000000e+02 4.168672467723427910e-24
6.287500000000000000e+02 4.169278968487899496e-24
6.290000000000000000e+02 4.169886343848011882e-24
6.292500000000000000e+02 4.170493630752210368e-24
6.295000000000000000e+02 4.171100829239131250e-24
6.297500000000000000e+02 4.171707939347381434e-24
6.300000000000000000e+02 4.172314961115542851e-24
6.302500000000000000e+02 4.172923079205881862e-24
6.305000000000000000e+02 4.173531623983321395e-24
6.307500000000000000e+02 4.174140080041472377e-24
6.310000000000000000e+02 4.174748447419125384e-24
6.312500000000000000e+02 4.175356726155043815e-24
6.315000000000000000e+02 4.175964916287962411e-24
6.317500000000000000e+02 4.176574606453333081e-24
6.320000000000000000e+02 4.177184266536438271e-24
6.322500000000000000e+02 4.177793837652631881e-24
6.325000000000000000e+02 4.178403319840852161e-24
6.327500000000000000e+02 4.179012713140007976e-24
6.330000000000000000e+02 4.179622387685898277e-24
6.332500000000000000e+02 4.180233296055013975e-24
6.335000000000000000e+02 4.180844115157699928e-24
6.337500000000000000e+02 4.181454845033075120e-24
6.340000000000000000e+02 4.182065485720229145e-24
6.342500000000000000e+02 4.182676037258225885e-24
6.345000000000000000e+02 4.183287272119260648e-24
6.347500000000000000e+02 4.183899324758491701e-24
6.350000000000000000e+02 4.184511287875099159e-24
6.352500000000000000e+02 4.185123161508353349e-24
6.355000000000000000e+02 4.185734945697497415e-24
6.357500000000000000e+02 4.186346640481743645e-24
6.360000000000000000e+02 4.186959411541553502e-24
6.362500000000000000e+02 4.187572621362876631e-24
6.365000000000000000e+02 4.188185741401581058e-24
6.367500000000000000e+02 4.188798771697093600e-24
6.370000000000000000e+02 4.189411712288808010e-24
6.372500000000000000e+02 4.190024563216093063e-24
6.375000000000000000e+02 4.190638834812311463e-24
6.377500000000000000e+02 4.191253178370001806e-24
6.380000000000000000e+02 4.191867431891924127e-24
6.382500000000000000e+02 4.192481595417652178e-24
6.385000000000000000e+02 4.193095668986731794e-24
6.387500000000000000e+02 4.193709827750127419e-24
6.390000000000000000e+02 4.194325388982413273e-24
6.392500000000000000e+02 4.194940859887889724e-24
6.395000000000000000e+02 4.195556240506306849e-24
6.397500000000000000e+02 4.196171530877389009e-24
6.400000000000000000e+02 4.196786731040828241e-24
6.402500000000000000e+02 4.197402343888821247e-24
6.405000000000000000e+02 4.198019075444251828e-24
6.407500000000000000e+02 4.198635716408873872e-24
6.410000000000000000e+02 4.199252266822594679e-24
6.412500000000000000e+02 4.199868726725294364e-24
6.415000000000000000e+02 4.200485096156822918e-24
6.417500000000000000e+02 4.201102161223147046e-24
6.420000000000000000e+02 4.201720024660308629e-24
6.422500000000000000e+02 4.202337797253934798e-24
6.425000000000000000e+02 4.202955479044082728e-24
6.427500000000000000e+02 4.203573070070783144e-24
6.430000000000000000e+02 4.204190570374032976e-24
6.432500000000000000e+02 4.204809044143314114e-24
6.435000000000000000e+02 4.205428047882821543e-24
6.437500000000000000e+02 4.206046960523577572e-24
6.440000000000000000e+02 4.206665782105792189e-24
6.442500000000000000e+02 4.207284512669643056e-24
6.445000000000000000e+02 4.207903152255282857e-24
6.447500000000000000e+02 4.208523008963025538e-24
6.450000000000000000e+02 4.209143142328299292e-24
6.452500000000000000e+02 4.209763184342737618e-24
6.455000000000000000e+02 4.210383135046698174e-24
6.457500000000000000e+02 4.211002994480509967e-24
6.460000000000000000e+02 4.211622762684470415e-24
6.462500000000000000e+02 4.212244011162156351e-24
6.465000000000000000e+02 4.212865311889710273e-24
6.467500000000000000e+02 4.213486521003209133e-24
6.470000000000000000e+02 4.214107638543166343e-24
6.472500000000000000e+02 4.214728664550068133e-24
6.475000000000000000e+02 4.215349663041238400e-24
6.477500000000000000e+02 4.215972170179123586e-24
6.480000000000000000e+02 4.216594585414615230e-24
6.482500000000000000e+02 4.217216908788405274e-24
6.485000000000000000e+02 4.217839140341155536e-24
6.487500000000000000e+02 4.218461280113496979e-24
6.490000000000000000e+02 4.219083578240458697e-24
6.492500000000000000e+02 4.219707231452661599e-24
6.495000000000000000e+02 4.220330792505424876e-24
6.497500000000000000e+02 4.220954261439591813e-24
6.500000000000000000e+02 4.221577638295976308e-24
6.502500000000000000e+02 4.222200923115362138e-24
6.505000000000000000e+02 4.222824528493448195e-24
6.507500000000000000e+02 4.223449327365313917e-24
6.510000000000000000e+02 4.224074033820800458e-24
6.512500000000000000e+02 4.224698647900905387e-24
6.515000000000000000e+02 4.225323169646593948e-24
6.517500000000000000e+02 4.225947599098804201e-24
6.520000000000000000e+02 4.226572491407450200e-24
6.522500000000000000e+02 4.227198443878287423e-24
6.525000000000000000e+02 4.227824303673443901e-24
6.527500000000000000e+02 4.228450070834072221e-24
6.530000000000000000e+02 4.229075745401292646e-24
6.532500000000000000e+02 4.229701327416196050e-24
6.535000000000000000e+02 4.230327475026299086e-24
6.537500000000000000e+02 4.230954543223739146e-24
6.540000000000000000e+02 4.231581518497405970e-24
6.542500000000000000e+02 4.232208400888598348e-24
6.545000000000000000e+02 4.232835190438583478e-24
6.547500000000000000e+02 4.233461887188599172e-24
6.550000000000000000e+02 4.234089254097848544e-24
6.552500000000000000e+02 4.234717464610152043e-24
6.555000000000000000e+02 4.235345581942703718e-24
6.557500000000000000e+02 4.235973606136956641e-24
6.560000000000000000e+02 4.236601537234330092e-24
6.562500000000000000e+02 4.237229375276211756e-24
6.565000000000000000e+02 4.237857958565337039e-24
6.567500000000000000e+02 4.238487319166521256e-24
6.570000000000000000e+02 4.239116586329660070e-24
6.572500000000000000e+02 4.239745760096359369e-24
6.575000000000000000e+02 4.240374840508193451e-24
6.577500000000000000e+02 4.241003827606704285e-24
6.580000000000000000e+02 4.241633596403911871e-24
6.582500000000000000e+02 4.242264083667891516e-24
6.585000000000000000e+02 4.242894477242483760e-24
6.587500000000000000e+02 4.243524777169442163e-24
6.590000000000000000e+02 4.244154983490488693e-24
6.592500000000000000e+02 4.244785096247317399e-24
6.595000000000000000e+02 4.245416034106643454e-24
6.597500000000000000e+02 4.246047682578756877e-24
6.600000000000000000e+02 4.246679237099863407e-24
6.602500000000000000e+02 4.247310697711874562e-24
6.605000000000000000e+02 4.247942064456667326e-24
6.607500000000000000e+02 4.248573337376092239e-24
6.610000000000000000e+02 4.249205415212473996e-24
6.612500000000000000e+02 4.249838183056420278e-24
6.615000000000000000e+02 4.250470856700182049e-24
6.617500000000000000e+02 4.251103436185817027e-24
6.620000000000000000e+02 4.251735921555352073e-24
6.622500000000000000e+02 4.252368312850783928e-24
6.625000000000000000e+02 4.253001492112589639e-24
6.627500000000000000e+02 4.253635386988698123e-24
6.630000000000000000e+02 4.254269187413165487e-24
6.632500000000000000e+02 4.254902893428198589e-24
6.635000000000000000e+02 4.255536505075974903e-24
6.637500000000000000e+02 4.256170022398638839e-24
6.640000000000000000e+02 4.256804296205386359e-24
6.642500000000000000e+02 4.257439343898407014e-24
6.645000000000000000e+02 4.258074296880640003e-24
6.647500000000000000e+02 4.258709155194449407e-24
6.650000000000000000e+02 4.259343918882164778e-24
6.652500000000000000e+02 4.259978587986087750e-24
6.655000000000000000e+02 4.260613936285871916e-24
6.657500000000000000e+02 4.261250117548773051e-24
6.660000000000000000e+02 4.261886203847479325e-24
6.662500000000000000e+02 4.262522195224503226e-24
6.665000000000000000e+02 4.263158091722328590e-24
6.667500000000000000e+02 4.263793893383403985e-24
6.670000000000000000e+02 4.264430285867027929e-24
6.672500000000000000e+02 4.265067608074520942e-24
6.675000000000000000e+02 4.265704835062207113e-24
6.677500000000000000e+02 4.266341966872752479e-24
6.680000000000000000e+02 4.266979003548792219e-24
6.682500000000000000e+02 4.267615945132928454e-24
6.685000000000000000e+02 4.268253357103197089e-24
6.687500000000000000e+02 4.268891805278485516e-24
6.690000000000000000e+02 4.269530157982830814e-24
6.692500000000000000e+02 4.270168415259049630e-24
6.695000000000000000e+02 4.270806577149927020e-24
6.697500000000000000e+02 4.271444643698213510e-24
6.700000000000000000e+02 4.272083047870599625e-24
6.702500000000000000e+02 4.272722643130013455e-24
6.705000000000000000e+02 4.273362142661033997e-24
6.707500000000000000e+02 4.274001546506631445e-24
6.710000000000000000e+02 4.274640854709744405e-24
6.712500000000000000e+02 4.275280067313278420e-24
6.715000000000000000e+02 4.275919449174225098e-24
6.717500000000000000e+02 4.276560162733621509e-24
6.720000000000000000e+02 4.277200780315793782e-24
6.722500000000000000e+02 4.277841301963859051e-24
6.725000000000000000e+02 4.278481727720903591e-24
6.727500000000000000e+02 4.279122057629983557e-24
6.730000000000000000e+02 4.279762373592544510e-24
6.732500000000000000e+02 4.280404240093235822e-24
6.735000000000000000e+02 4.281046010357493268e-24
6.737500000000000000e+02 4.281687684428590469e-24
6.740000000000000000e+02 4.282329262349770188e-24
6.742500000000000000e+02 4.282970744164239924e-24
6.745000000000000000e+02 4.283612129915177053e-24
6.747500000000000000e+02 4.284254991874649598e-24
6.750000000000000000e+02 4.284897886094849754e-24
6.752500000000000000e+02 4.285540683871449123e-24
6.755000000000000000e+02 4.286183385247838876e-24
6.757500000000000000e+02 4.286825990267377121e-24
6.760000000000000000e+02 4.287468498973390377e-24
6.762500000000000000e+02 4.288112268100320769e-24
6.765000000000000000e+02 4.288756306935998724e-24
6.767500000000000000e+02 4.289400249071440497e-24
6.770000000000000000e+02 4.290044094550192276e-24
6.772500000000000000e+02 4.290687843415763514e-24
6.775000000000000000e+02 4.291331495711633544e-24
6.777500000000000000e+02 4.291976139510068203e-24
6.780000000000000000e+02 4.292621307931359800e-24
6.782500000000000000e+02 4.293266379400294452e-24
6.785000000000000000e+02 4.293911353960569692e-24
6.787500000000000000e+02 4.294556231655847053e-24
6.790000000000000000e+02 4.295201012529757211e-24
6.792500000000000000e+02 4.295846506665520889e-24
6.795000000000000000e+02 4.296492811580381047e-24
6.797500000000000000e+02 4.297139019288696830e-24
6.800000000000000000e+02 4.297785129834313443e-24
6.802500000000000000e+02 4.298431143261048172e-24
6.805000000000000000e+02 4.299077059612680101e-24
6.807500000000000000e+02 4.299723381579325964e-24
6.810000000000000000e+02 4.300370821439918821e-24
6.812500000000000000e+02 4.301018163840245665e-24
6.815000000000000000e+02 4.301665408824308187e-24
6.817500000000000000e+02 4.302312556436071345e-24
6.820000000000000000e+02 4.302959606719469241e-24
6.822500000000000000e+02 4.303606729887506221e-24
6.825000000000000000e+02 4.304255293888285834e-24
6.827500000000000000e+02 4.304903760178342729e-24
6.830000000000000000e+02 4.305552128801824800e-24
6.832500000000000000e+02 4.306200399802849820e-24
6.835000000000000000e+02 4.306848573225499562e-24
6.837500000000000000e+02 4.307496649113823473e-24
6.840000000000000000e+02 4.308146175120761271e-24
6.842500000000000000e+02 4.308795789555106497e-24
6.845000000000000000e+02 4.309445306065268047e-24
6.847500000000000000e+02 4.310094724695518712e-24
6.850000000000000000e+02 4.310744045490094548e-24
6.852500000000000000e+02 4.311393268493199286e-24
6.855000000000000000e+02 4.312043543158076093e-24
6.857500000000000000e+02 4.312694282340221104e-24
